,signal_x,signal_y,index,cycle
1623,0.014065116279069756,0.168632699841627,2046,10
1624,0.018083720930232527,0.18336109027256775,2047,10
1625,0.022102325581395355,0.1430894807035088,2048,10
1626,0.026120930232558126,0.1278178711344502,2049,10
1627,0.030139534883720953,0.1175462615653915,2050,10
1628,0.034158139534883725,0.08227465199633244,2051,10
1629,0.038176744186046496,0.04700304242727338,2052,10
1630,0.04219534883720932,0.03173143285821389,2053,10
1631,0.046213953488372095,-0.0035401767108442783,2054,10
1632,0.050232558139534866,-0.048811786279903124,2055,10
1633,0.05425116279069769,-0.07908339584896229,2056,10
1634,0.058269767441860465,-0.089355005418021,2057,10
1635,0.062288372093023237,-0.12962661498707995,2058,10
1636,0.06630697674418606,-0.1698982245561389,2059,10
1637,0.07032558139534878,-0.21516983412519775,2060,10
1638,0.07434418604651166,-0.2604414436942566,2061,10
1639,0.07836279069767443,-0.3157130532633161,2062,10
1640,0.0823813953488372,-0.42098466283237457,2063,10
1641,0.08639999999999998,-0.49625627240143366,2064,10
1642,0.09041860465116275,-0.5365278819704926,2065,10
1643,0.09443720930232563,-0.5667994915395527,2066,10
1644,0.0984558139534884,-0.6120711011086115,2067,10
1645,0.10247441860465117,-0.6223427106776702,2068,10
1646,0.10649302325581395,-0.627614320246729,2069,10
1647,0.11051162790697672,-0.5978859298157886,2070,10
1648,0.11453023255813949,-0.5931575393848467,2071,10
1649,0.11854883720930237,-0.6034291489539063,2072,10
1650,0.12256744186046514,-0.5987007585229653,2073,10
1651,0.12658604651162791,-0.568972368092024,2074,10
1652,0.13060465116279069,-0.5542439776610824,2075,10
1653,0.13462325581395346,-0.5095155872301413,2076,10
1654,0.13864186046511623,-0.45478719679920054,2077,10
1655,0.1426604651162791,-0.3650588063682596,2078,10
1656,0.14667906976744188,-0.29033041593731834,2079,10
1657,0.15069767441860465,-0.2506020255063772,2080,10
1658,0.15471627906976743,-0.2108736350754361,2081,10
1659,0.1587348837209302,-0.14614524464449552,2082,10
1660,0.16275348837209297,-0.11641685421355419,2083,10
1661,0.16677209302325585,-0.11168846378261321,2084,10
1662,0.17079069767441862,-0.10696007335167224,2085,10
1663,0.1748093023255814,-0.08723168292073069,2086,10
1664,0.17882790697674417,-0.06750329248979003,2087,10
1665,0.18284651162790694,-0.07277490205884884,2088,10
1666,0.1868651162790697,-0.06804651162790787,2089,10
1667,0.1908837209302326,-0.05831812119696611,2090,10
1668,0.19490232558139536,-0.053589730766025134,2091,10
1669,0.19892093023255814,-0.043861340335084265,2092,10
1670,0.2029395348837209,-0.049132949904143075,2093,10
1671,0.20695813953488368,-0.0444045594732021,2094,10
1672,0.21097674418604656,-0.024676169042261442,2095,10
1673,0.21499534883720933,-0.004947778611319897,2096,10
1674,0.2190139534883721,0.01478061181962076,2097,10
1675,0.22303255813953488,0.02950900225056241,2098,10
1676,0.22705116279069765,0.059237392681502854,2099,10
1677,0.23106976744186042,0.06896578311244461,2100,10
1678,0.2350883720930233,0.08369417354338538,2101,10
1679,0.23910697674418607,0.08342256397432646,2102,10
1680,0.24312558139534884,0.1081509544052679,2103,10
1681,0.24714418604651162,0.11287934483620887,2104,10
1682,0.2511627906976744,0.11760773526714985,2105,10
1683,0.25518139534883716,0.11733612569809093,2106,10
1684,0.25920000000000004,0.15706451612903205,2107,10
1685,0.2632186046511628,0.16179290655997303,2108,10
1686,0.2672372093023256,0.1615212969909141,2109,10
1687,0.27125581395348836,0.1512496874218554,2110,10
1688,0.2752744186046511,0.1459780778527966,2111,10
1689,0.2792930232558139,0.1307064682837371,2112,10
1690,0.2833116279069768,0.1304348587146782,2113,10
1691,0.28733023255813955,0.10516324914561981,2114,10
1692,0.2913488372093023,0.10989163957656078,2115,10
1693,0.2953674418604651,0.13462003000750133,2116,10
1694,0.29938604651162787,0.11434842043844284,2117,10
1695,0.30340465116279064,0.11407681086938393,2118,10
1696,0.3074232558139535,0.10380520130032433,2119,10
1697,0.3114418604651163,0.12353359173126499,2120,10
1698,0.31546046511627907,0.12326198216220607,2121,10
1699,0.31947906976744184,0.12799037259314705,2122,10
1700,0.3234976744186046,0.12271876302408824,2123,10
1701,0.3275162790697674,0.14244715345502978,2124,10
1702,0.33153488372093026,0.15217554388597065,2125,10
1703,0.33555348837209303,0.15190393431691174,2126,10
1704,0.3395720930232558,0.14663232474785293,2127,10
1705,0.3435906976744186,0.1563607151787938,2128,10
1706,0.34760930232558135,0.17108910560973456,2129,10
1707,0.35162790697674423,0.16581749604067575,2130,10
1708,0.355646511627907,0.15554588647161705,2131,10
1709,0.3596651162790698,0.1702742769025578,2132,10
1710,0.36368372093023255,0.18000266733349957,2133,10
1711,0.3677023255813953,0.17473105776443987,2134,10
1712,0.3717209302325581,0.17445944819538095,2135,10
1713,0.37573953488372097,0.1891878386263226,2136,10
1714,0.37975813953488374,0.19891622905726347,2137,10
1715,0.3837767441860465,0.19864461948820455,2138,10
1716,0.3877953488372093,0.18837300991914585,2139,10
1717,0.39181395348837206,0.19310140035008683,2140,10
1718,0.39583255813953483,0.21282979078102748,2141,10
1719,0.3998511627906977,0.21755818121196935,2142,10
1720,0.4038697674418605,0.20228657164290986,2143,10
1721,0.40788837209302325,0.18701496207385127,2144,10
1722,0.411906976744186,0.20174335250479203,2145,10
1723,0.4159255813953488,0.2014717429357331,2146,10
1724,0.41994418604651157,0.18120013336667462,2147,10
1725,0.42396279069767445,0.17092852379761503,2148,10
1726,0.4279813953488372,0.1806569142285568,2149,10
1727,0.432,0.17538530465949798,2150,10
1728,-0.432,0.22886222051544536,2134,11
1729,-0.4279813953488372,0.22826018607826448,2135,11
1730,-0.4239627906976744,0.24265815164108417,2136,11
1731,-0.4199441860465116,0.252056117203904,2137,11
1732,-0.41592558139534885,0.2514540827667231,2138,11
1733,-0.411906976744186,0.24085204832954243,2139,11
1734,-0.40788837209302325,0.24525001389236145,2140,11
1735,-0.4038697674418605,0.26464797945518015,2141,11
1736,-0.39985116279069766,0.26904594501800005,2142,11
1737,-0.3958325581395349,0.2534439105808195,2143,11
1738,-0.3918139534883721,0.23784187614363894,2144,11
1739,-0.3877953488372093,0.25223984170645775,2145,11
1740,-0.3837767441860465,0.25163780726927687,2146,11
1741,-0.3797581395348837,0.23103577283209642,2147,11
1742,-0.3757395348837209,0.22043373839491487,2148,11
1743,-0.37172093023255814,0.22983170395773556,2149,11
1744,-0.3677023255813954,0.2242296695205548,2150,11
1745,-0.36368372093023255,0.19862763508337355,2151,11
1746,-0.3596651162790698,0.183025600646193,2152,11
1747,-0.35564651162790695,0.16742356620901155,2153,11
1748,-0.3516279069767442,0.16182153177183078,2154,11
1749,-0.3476093023255814,0.1562194973346509,2155,11
1750,-0.34359069767441863,0.13561746289747045,2156,11
1751,-0.3395720930232558,0.1250154284602889,2157,11
1752,-0.33555348837209303,0.11941339402310813,2158,11
1753,-0.3315348837209302,0.09881135958592768,2159,11
1754,-0.32751627906976744,0.06820932514874656,2160,11
1755,-0.32349767441860466,0.07260729071156646,2161,11
1756,-0.3194790697674419,0.08700525627438527,2162,11
1757,-0.31546046511627907,0.07140322183720471,2163,11
1758,-0.3114418604651163,0.055801187400024155,2164,11
1759,-0.30742325581395347,0.04019915296284271,2165,11
1760,-0.3034046511627907,0.04459711852566173,2166,11
1761,-0.2993860465116279,0.04399508408848174,2167,11
1762,-0.29536744186046515,0.028393049651301183,2168,11
1763,-0.2913488372093023,0.01779101521412052,2169,11
1764,-0.2873302325581395,0.022188980776939538,2170,11
1765,-0.2833116279069767,0.03158694633975845,2171,11
1766,-0.27929302325581395,0.005984911902578105,2172,11
1767,-0.2752744186046512,-0.014617122534602345,2173,11
1768,-0.27125581395348836,-0.010219156971783327,2174,11
1769,-0.2672372093023256,0.004178808591036365,2175,11
1770,-0.26321860465116276,-0.006423225846145186,2176,11
1771,-0.2592,-0.022025260283325743,2177,11
1772,-0.2551813953488372,-0.007627294720506939,2178,11
1773,-0.25116279069767444,-0.003229329157686145,2179,11
1774,-0.24714418604651162,-0.01883136359486759,2180,11
1775,-0.24312558139534884,-0.029433398032048252,2181,11
1776,-0.23910697674418604,-0.025035432469229235,2182,11
1777,-0.23508837209302325,-0.030637466906410005,2183,11
1778,-0.23106976744186047,-0.03123950134359088,2184,11
1779,-0.22705116279069767,-0.041841535780771544,2185,11
1780,-0.22303255813953488,-0.032443570217951745,2186,11
1781,-0.2190139534883721,-0.023045604655132834,2187,11
1782,-0.2149953488372093,-0.03864763909231339,2188,11
1783,-0.2109767441860465,-0.049249673529494054,2189,11
1784,-0.20695813953488373,-0.05485170796667571,2190,11
1785,-0.20293953488372093,-0.04545374240385591,2191,11
1786,-0.19892093023255814,-0.051055776841035794,2192,11
1787,-0.19490232558139534,-0.061657811278217345,2193,11
1788,-0.19088372093023256,-0.06725984571539811,2194,11
1789,-0.18686511627906977,-0.0628618801525791,2195,11
1790,-0.18284651162790697,-0.06846391458975987,2196,11
1791,-0.17882790697674417,-0.059065949026940956,2197,11
1792,-0.1748093023255814,-0.07466798346412062,2198,11
1793,-0.17079069767441862,-0.06527001790130171,2199,11
1794,-0.1667720930232558,-0.06587205233848259,2200,11
1795,-0.16275348837209302,-0.07147408677566336,2201,11
1796,-0.15873488372093025,-0.08207612121284402,2202,11
1797,-0.15471627906976743,-0.0826781556500249,2203,11
1798,-0.15069767441860465,-0.07828019008720499,2204,11
1799,-0.14667906976744188,-0.09388222452438555,2205,11
1800,-0.14266046511627906,-0.09448425896156643,2206,11
1801,-0.13864186046511628,-0.11008629339874787,2207,11
1802,-0.1346232558139535,-0.10568832783592885,2208,11
1803,-0.13060465116279069,-0.09629036227310905,2209,11
1804,-0.12658604651162791,-0.1168923967102895,2210,11
1805,-0.12256744186046514,-0.10249443114746981,2211,11
1806,-0.11854883720930232,-0.0930964655846509,2212,11
1807,-0.11453023255813954,-0.10369850002183156,2213,11
1808,-0.11051162790697672,-0.10430053445901244,2214,11
1809,-0.10649302325581395,-0.1099025688961941,2215,11
1810,-0.10247441860465117,-0.10050460333337341,2216,11
1811,-0.09845581395348835,-0.09610663777055439,2217,11
1812,-0.09443720930232558,-0.10670867220773506,2218,11
1813,-0.0904186046511628,-0.1173107066449166,2219,11
1814,-0.08639999999999998,-0.10791274108209681,2220,11
1815,-0.0823813953488372,-0.10851477551927768,2221,11
1816,-0.07836279069767443,-0.10411680995645778,2222,11
1817,-0.0743441860465116,-0.11471884439363933,2223,11
1818,-0.07032558139534884,-0.10532087883081953,2224,11
1819,-0.06630697674418606,-0.09592291326800062,2225,11
1820,-0.062288372093023237,-0.11152494770518118,2226,11
1821,-0.058269767441860465,-0.12212698214236273,2227,11
1822,-0.05425116279069769,-0.11272901657954293,2228,11
1823,-0.050232558139534866,-0.09833105101672324,2229,11
1824,-0.046213953488372095,-0.1089330854539039,2230,11
1825,-0.04219534883720932,-0.10953511989108478,2231,11
1826,-0.038176744186046496,-0.11013715432826565,2232,11
1827,-0.034158139534883725,-0.10573918876544663,2233,11
1828,-0.030139534883720953,-0.10634122320262751,2234,11
1829,-0.026120930232558126,-0.1069432576398075,2235,11
1830,-0.022102325581395355,-0.09754529207698859,2236,11
1831,-0.018083720930232583,-0.078147326514169,2237,11
1832,-0.014065116279069756,-0.058749360951350305,2238,11
1833,-0.010046511627906984,-0.03935139538853072,2239,11
1834,-0.006027906976744213,0.06004657017428805,2240,11
1835,-0.0020093023255813858,0.3994445357371079,2241,11
1836,0.0020093023255813858,0.9588425012999275,2242,11
1837,0.006027906976744157,0.738240466862746,2243,11
1838,0.010046511627906984,0.21263843242556568,2244,11
1839,0.014065116279069756,0.10703639798838438,2245,11
1840,0.018083720930232527,0.14643436355120354,2246,11
1841,0.022102325581395355,0.09583232911402373,2247,11
1842,0.026120930232558126,0.04523029467684303,2248,11
1843,0.030139534883720953,0.044628260239662154,2249,11
1844,0.034158139534883725,0.04902622580248117,2250,11
1845,0.038176744186046496,-0.026575808634699882,2251,11
1846,0.04219534883720932,-0.08217784307188047,2252,11
1847,0.046213953488372095,-0.09777987750906103,2253,11
1848,0.050232558139534866,-0.13338191194624205,2254,11
1849,0.05425116279069769,-0.18398394638342275,2255,11
1850,0.058269767441860465,-0.24458598082060323,2256,11
1851,0.062288372093023237,-0.29018801525778404,2257,11
1852,0.06630697674418606,-0.32579004969496506,2258,11
1853,0.07032558139534878,-0.4013920841321452,2259,11
1854,0.07434418604651166,-0.5169941185693263,2260,11
1855,0.07836279069767443,-0.5975961530065073,2261,11
1856,0.0823813953488372,-0.6281981874436875,2262,11
1857,0.08639999999999998,-0.6638002218808685,2263,11
1858,0.09041860465116275,-0.7194022563180491,2264,11
1859,0.09443720930232563,-0.7200042907552291,2265,11
1860,0.0984558139534884,-0.7006063251924104,2266,11
1861,0.10247441860465117,-0.7012083596295913,2267,11
1862,0.10649302325581395,-0.6918103940667724,2268,11
1863,0.11051162790697672,-0.662412428503953,2269,11
1864,0.11453023255813949,-0.6430144629411343,2270,11
1865,0.11854883720930237,-0.6186164973783139,2271,11
1866,0.12256744186046514,-0.5892185318154946,2272,11
1867,0.12658604651162791,-0.5398205662526756,2273,11
1868,0.13060465116279069,-0.44042260068985684,2274,11
1869,0.13462325581395346,-0.4010246351270377,2275,11
1870,0.13864186046511623,-0.3066266695642179,2276,11
1871,0.1426604651162791,-0.26222870400139886,2277,11
1872,0.14667906976744188,-0.18783073843857867,2278,11
1873,0.15069767441860465,-0.13843277287575972,2279,11
1874,0.15471627906976743,-0.11403480731294113,2280,11
1875,0.1587348837209302,-0.09463684175012155,2281,11
1876,0.16275348837209297,-0.07023887618730296,2282,11
1877,0.16677209302325585,-0.05084091062448337,2283,11
1878,0.17079069767441862,-0.046442945061663465,2284,11
1879,0.1748093023255814,-0.04704497949884434,2285,11
1880,0.17882790697674417,-0.022647013936024862,2286,11
1881,0.18284651162790694,0.0017509516267937286,2287,11
1882,0.1868651162790697,-0.013851082810386828,2288,11
1883,0.1908837209302326,-0.02445311724756749,2289,11
1884,0.19490232558139536,-0.010055151684747798,2290,11
1885,0.19892093023255814,0.0093428138780709,2291,11
1886,0.2029395348837209,0.013740779440890805,2292,11
1887,0.20695813953488368,0.018138745003709822,2293,11
1888,0.21097674418604656,0.027536710566528733,2294,11
1889,0.21499534883720933,0.04693467612934743,2295,11
1890,0.2190139534883721,0.05633264169216812,2296,11
1891,0.22303255813953488,0.060730607254987135,2297,11
1892,0.22705116279069765,0.08012857281780583,2298,11
1893,0.23106976744186042,0.08452653838062485,2299,11
1894,0.2350883720930233,0.08892450394344387,2300,11
1895,0.23910697674418607,0.0783224695062632,2301,11
1896,0.24312558139534884,0.07772043506908322,2302,11
1897,0.24714418604651162,0.0971184006319028,2303,11
1898,0.2511627906976744,0.1115163661947216,2304,11
1899,0.25518139534883716,0.10591433175754084,2305,11
1900,0.25920000000000004,0.10531229732035996,2306,11
1901,0.2632186046511628,0.12471026288317866,2307,11
1902,0.2672372093023256,0.12910822844599945,2308,11
1903,0.27125581395348836,0.1185061940088179,2309,11
1904,0.2752744186046511,0.11290415957163713,2310,11
1905,0.2792930232558139,0.11730212513445615,2311,11
1906,0.2833116279069768,0.13170009069727584,2312,11
1907,0.28733023255813955,0.12109805626009429,2313,11
1908,0.2913488372093023,0.11049602182291451,2314,11
1909,0.2953674418604651,0.134893987385734,2315,11
1910,0.29938604651162787,0.15929195294855258,2316,11
1911,0.30340465116279064,0.13868991851137213,2317,11
1912,0.3074232558139535,0.12308788407419158,2318,11
1913,0.3114418604651163,0.1274858496370106,2319,11
1914,0.31546046511627907,0.15188381519983007,2320,11
1915,0.31947906976744184,0.16628178076264977,2321,11
1916,0.3234976744186046,0.160679746325469,2322,11
1917,0.3275162790697674,0.1800777118882877,2323,11
1918,0.33153488372093026,0.1994756774511064,2324,11
1919,0.33555348837209303,0.2038736430139263,2325,11
1920,0.3395720930232558,0.2282716085767449,2326,11
1921,0.3435906976744186,0.21766957413956511,2327,11
1922,0.34760930232558135,0.22706753970238402,2328,11
1923,0.35162790697674423,0.22646550526520315,2329,11
1924,0.355646511627907,0.23586347082802206,2330,11
1925,0.3596651162790698,0.24026143639084196,2331,11
1926,0.36368372093023255,0.284659401953661,2332,11
1927,0.3677023255813953,0.2890573675164809,2333,11
1928,0.3717209302325581,0.29845533307929983,2334,11
1929,0.37573953488372097,0.2828532986421193,2335,11
1930,0.37975813953488374,0.2772512642049385,2336,11
1931,0.3837767441860465,0.27164922976775685,2337,11
1932,0.3877953488372093,0.2560471953305763,2338,11
1933,0.39181395348837206,0.24044516089339663,2339,11
1934,0.39583255813953483,0.23484312645621586,2340,11
1935,0.3998511627906977,0.24424109201903477,2341,11
1936,0.4038697674418605,0.21863905758185354,2342,11
1937,0.40788837209302325,0.1880370231446724,2343,11
1938,0.411906976744186,0.16243498870749207,2344,11
1939,0.4159255813953488,0.16183295427031208,2345,11
1940,0.41994418604651157,0.14623091983313152,2346,11
1941,0.42396279069767445,0.1156288853959504,2347,11
1942,0.4279813953488372,0.09502685095876906,2348,11
1943,0.432,0.09942481652158808,2349,11
1944,-0.432,0.027904079194401632,2944,14
1945,-0.4279813953488372,0.04690139697622708,2945,14
1946,-0.4239627906976744,0.055898714758053636,2946,14
1947,-0.4199441860465116,0.04489603253987973,2947,14
1948,-0.41592558139534885,0.04389335032170649,2948,14
1949,-0.411906976744186,0.052890668103533045,2949,14
1950,-0.40788837209302325,0.05188798588535892,2950,14
1951,-0.4038697674418605,0.045885303667185795,2951,14
1952,-0.39985116279069766,0.05488262144901146,2952,14
1953,-0.3958325581395349,0.0688799392308388,2953,14
1954,-0.3918139534883721,0.06787725701266556,2954,14
1955,-0.3877953488372093,0.05687457479449165,2955,14
1956,-0.3837767441860465,0.050871892576317634,2956,14
1957,-0.3797581395348837,0.05986921035814419,2957,14
1958,-0.3757395348837209,0.05886652813997095,2958,14
1959,-0.37172093023255814,0.06286384592179672,2959,14
1960,-0.3677023255813954,0.03186116370362324,2960,14
1961,-0.36368372093023255,0.040858481485449794,2961,14
1962,-0.3596651162790698,0.05485579926727624,2962,14
1963,-0.35564651162790695,0.04885311704910311,2963,14
1964,-0.3516279069767442,0.04285043483092821,2964,14
1965,-0.3476093023255814,0.03184775261275519,2965,14
1966,-0.34359069767441863,0.04084507039458174,2966,14
1967,-0.3395720930232558,0.03984238817640762,2967,14
1968,-0.33555348837209303,0.023839705958234703,2968,14
1969,-0.3315348837209302,0.012837023740060793,2969,14
1970,-0.32751627906976744,0.021834341521887346,2970,14
1971,-0.32349767441860466,0.025831659303714005,2971,14
1972,-0.3194790697674419,0.009828977085540203,2972,14
1973,-0.31546046511627907,0.003826294867367075,2973,14
1974,-0.3114418604651163,-0.002176387350806941,2974,14
1975,-0.30742325581395347,0.0018209304310197183,2975,14
1976,-0.3034046511627907,0.0058182482128463775,2976,14
1977,-0.2993860465116279,-0.010184434005327425,2977,14
1978,-0.29536744186046515,-0.01118711622350066,2978,14
1979,-0.2913488372093023,-0.002189798441674995,2979,14
1980,-0.2873302325581395,-0.018192480659848798,2980,14
1981,-0.2833116279069767,-0.014195162878022138,2981,14
1982,-0.27929302325581395,-0.01019784509619548,2982,14
1983,-0.2752744186046512,-0.0012005273143689266,2983,14
1984,-0.27125581395348836,-0.002203209532543049,2984,14
1985,-0.2672372093023256,-0.01320589175071607,2985,14
1986,-0.26321860465116276,-0.024208573968890867,2986,14
1987,-0.2592,-0.00521125618706364,2987,14
1988,-0.2551813953488372,-0.026213938405237336,2988,14
1989,-0.25116279069767444,-0.03221662062341135,2989,14
1990,-0.24714418604651162,-0.00821930284158423,2990,14
1991,-0.24312558139534884,0.005778014940241327,2991,14
1992,-0.23910697674418604,-0.005224667277931694,2992,14
1993,-0.23508837209302325,-0.006227349496104928,2993,14
1994,-0.23106976744186047,-0.017230031714278837,2994,14
1995,-0.22705116279069767,0.0017672860675475022,2995,14
1996,-0.22303255813953488,0.0007646038493733798,2996,14
1997,-0.2190139534883721,-0.010238078368799641,2997,14
1998,-0.2149953488372093,-0.021240760586972662,2998,14
1999,-0.2109767441860465,0.007756557194852576,2999,14
2000,-0.20695813953488373,0.02175387497667991,3000,14
2001,-0.20293953488372093,0.0007511927585053257,3001,14
2002,-0.19892093023255814,-0.010251489459667695,3002,14
2003,-0.19490232558139534,-0.006254171677841924,3003,14
2004,-0.19088372093023256,-0.0072568538960151585,3004,14
2005,-0.18686511627906977,-0.008259536114188393,3005,14
2006,-0.18284651162790697,-0.024262218332362195,3006,14
2007,-0.17882790697674417,-0.01026490055053575,3007,14
2008,-0.1748093023255814,-0.001267582768710085,3008,14
2009,-0.17079069767441862,-0.022270264986882893,3009,14
2010,-0.1667720930232558,-0.02827294720505602,3010,14
2011,-0.16275348837209302,-0.029275629423230143,3011,14
2012,-0.15873488372093025,-0.015278311641403697,3012,14
2013,-0.15471627906976743,-0.021280993859577713,3013,14
2014,-0.15069767441860465,-0.02728367607775084,3014,14
2015,-0.14667906976744188,-0.043286358295923755,3015,14
2016,-0.14266046511627906,-0.03428904051409809,3016,14
2017,-0.13864186046511628,-0.04529172273227111,3017,14
2018,-0.1346232558139535,-0.05629440495044591,3018,14
2019,-0.13060465116279069,-0.062297087168619036,3019,14
2020,-0.12658604651162791,-0.038299769386791915,3020,14
2021,-0.12256744186046514,-0.034302451604966144,3021,14
2022,-0.11854883720930232,-0.030305133823139485,3022,14
2023,-0.11453023255813954,-0.0363078160413135,3023,14
2024,-0.11051162790697672,-0.01731049825948716,3024,14
2025,-0.10649302325581395,-0.013313180477660502,3025,14
2026,-0.10247441860465117,0.0006841373041659438,3026,14
2027,-0.09845581395348835,-0.010318544914007077,3027,14
2028,-0.09443720930232558,-0.0113212271321812,3028,14
2029,-0.0904186046511628,0.0026760906496452463,3029,14
2030,-0.08639999999999998,0.01167340843147091,3030,14
2031,-0.0823813953488372,0.010670726213297677,3031,14
2032,-0.07836279069767443,0.019668043995125117,3032,14
2033,-0.0743441860465116,0.03866536177695057,3033,14
2034,-0.07032558139534884,0.04266267955877723,3034,14
2035,-0.06630697674418606,0.021659997340603532,3035,14
2036,-0.062288372093023237,0.030657315122430084,3036,14
2037,-0.058269767441860465,0.02965463290425685,3037,14
2038,-0.05425116279069769,0.01865195068608294,3038,14
2039,-0.050232558139534866,-0.0073507315320906486,3039,14
2040,-0.046213953488372095,-0.008353413750264771,3040,14
2041,-0.04219534883720932,0.0006439040315617817,3041,14
2042,-0.038176744186046496,-0.01035877818661124,3042,14
2043,-0.034158139534883725,-0.02136146040478515,3043,14
2044,-0.030139534883720953,-0.03236414262295817,3044,14
2045,-0.026120930232558126,-0.018366824841132612,3045,14
2046,-0.022102325581395355,-0.014369507059305953,3046,14
2047,-0.018083720930232583,-0.02037218927747997,3047,14
2048,-0.014065116279069756,-0.021374871495653203,3048,14
2049,-0.010046511627906984,0.03762244628617317,3049,14
2050,-0.006027906976744213,0.061619764067999405,3050,14
2051,-0.0020093023255813858,0.45061708184982585,3051,14
2052,0.0020093023255813858,0.9846143996316519,3052,14
2053,0.006027906976744157,0.8536117174134787,3053,14
2054,0.010046511627906984,0.3576090351953054,3054,14
2055,0.014065116279069756,0.17660635297713156,3055,14
2056,0.018083720930232527,0.2006036707589578,3056,14
2057,0.022102325581395355,0.1896009885407839,3057,14
2058,0.026120930232558126,0.1635983063226112,3058,14
2059,0.030139534883720953,0.14759562410443738,3059,14
2060,0.034158139534883725,0.1215929418862638,3060,14
2061,0.038176744186046496,0.11559025966809067,3061,14
2062,0.04219534883720932,0.11958757744991644,3062,14
2063,0.046213953488372095,0.08358489523174306,3063,14
2064,0.050232558139534866,0.047582213013569685,3064,14
2065,0.05425116279069769,0.021579530795395208,3065,14
2066,0.058269767441860465,0.010576848577222187,3066,14
2067,0.062288372093023237,-0.015425833640951403,3067,14
2068,0.06630697674418606,-0.061428515859125454,3068,14
2069,0.07032558139534878,-0.11743119807729929,3069,14
2070,0.07434418604651166,-0.15343388029547267,3070,14
2071,0.07836279069767443,-0.18943656251364605,3071,14
2072,0.0823813953488372,-0.27043924473181935,3072,14
2073,0.08639999999999998,-0.376441926949993,3073,14
2074,0.09041860465116275,-0.4424446091681675,3074,14
2075,0.09443720930232563,-0.45844729138634044,3075,14
2076,0.0984558139534884,-0.5494499736045135,3076,14
2077,0.10247441860465117,-0.5654526558226873,3077,14
2078,0.10649302325581395,-0.5414553380408611,3078,14
2079,0.11051162790697672,-0.512458020259035,3079,14
2080,0.11453023255813949,-0.48346070247720796,3080,14
2081,0.11854883720930237,-0.4694633846953815,3081,14
2082,0.12256744186046514,-0.4304660669135556,3082,14
2083,0.12658604651162791,-0.35646874913172866,3083,14
2084,0.13060465116279069,-0.31247143134990285,3084,14
2085,0.13462325581395346,-0.24847411356807658,3085,14
2086,0.13864186046511623,-0.17447679578624964,3086,14
2087,0.1426604651162791,-0.11547947800442326,3087,14
2088,0.14667906976744188,-0.09148216022259703,3088,14
2089,0.15069767441860465,-0.08248484244077137,3089,14
2090,0.15471627906976743,-0.10848752465894407,3090,14
2091,0.1587348837209302,-0.11449020687711808,3091,14
2092,0.16275348837209297,-0.1304928890952919,3092,14
2093,0.16677209302325585,-0.1414955713134649,3093,14
2094,0.17079069767441862,-0.14749825353163892,3094,14
2095,0.1748093023255814,-0.11350093574981202,3095,14
2096,0.17882790697674417,-0.09950361796798646,3096,14
2097,0.18284651162790694,-0.10050630018615969,3097,14
2098,0.1868651162790697,-0.10650898240433282,3098,14
2099,0.1908837209302326,-0.08251166462250659,3099,14
2100,0.19490232558139536,-0.06851434684068014,3100,14
2101,0.19892093023255814,-0.05451702905885458,3101,14
2102,0.2029395348837209,-0.05551971127702782,3102,14
2103,0.20695813953488368,-0.026522393495200802,3103,14
2104,0.21097674418604656,-0.02252507571337503,3104,14
2105,0.21499534883720933,-0.01352775793154759,3105,14
2106,0.2190139534883721,-0.019530440149722494,3106,14
2107,0.22303255813953488,-0.015533122367894947,3107,14
2108,0.22705116279069765,0.008464195413931286,3108,14
2109,0.23106976744186042,0.007461513195757163,3109,14
2110,0.2350883720930233,0.006458830977583929,3110,14
2111,0.23910697674418607,0.0104561487594097,3111,14
2112,0.24312558139534884,0.01445346654123636,3112,14
2113,0.24714418604651162,0.013450784323062237,3113,14
2114,0.2511627906976744,0.012448102104889003,3114,14
2115,0.25518139534883716,0.021445419886716444,3115,14
2116,0.25920000000000004,0.040442737668541895,3116,14
2117,0.2632186046511628,0.04944005545036845,3117,14
2118,0.2672372093023256,0.04343737323219443,3118,14
2119,0.27125581395348836,0.03243469101402141,3119,14
2120,0.2752744186046511,0.04643200879584786,3120,14
2121,0.2792930232558139,0.045429326577673734,3121,14
2122,0.2833116279069768,0.049426644359500393,3122,14
2123,0.28733023255813955,0.038423962141326484,3123,14
2124,0.2913488372093023,0.0674212799231535,3124,14
2125,0.2953674418604651,0.08141859770497994,3125,14
2126,0.29938604651162787,0.07041591548680604,3126,14
2127,0.30340465116279064,0.0744132332686327,3127,14
2128,0.3074232558139535,0.09341055105045903,3128,14
2129,0.3114418604651163,0.0974078688322857,3129,14
2130,0.31546046511627907,0.09140518661411257,3130,14
2131,0.31947906976744184,0.08040250439593777,3131,14
2132,0.3234976744186046,0.07939982217776453,3132,14
2133,0.3275162790697674,0.09839713995959087,3133,14
2134,0.33153488372093026,0.10739445774141743,3134,14
2135,0.33555348837209303,0.1063917755232433,3135,14
2136,0.3395720930232558,0.11038909330506996,3136,14
2137,0.3435906976744186,0.1243864110868973,3137,14
2138,0.34760930232558135,0.1183837288687224,3138,14
2139,0.35162790697674423,0.11738104665054916,3139,14
2140,0.355646511627907,0.11137836443237514,3140,14
2141,0.3596651162790698,0.12537568221420248,3141,14
2142,0.36368372093023255,0.11437299999602857,3142,14
2143,0.3677023255813953,0.11337031777785445,3143,14
